S&P 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P 500,,,,,,,Energy,,,,,,,Materials,,,,,,,Industrials,,,,,,,Consumer Disc,,,,,,,Consumer Staples,,,,,,,Health Care,,,,,,,Financials,,,,,,,Info Tech,,,,,,,Telecom,,,,,,,Utilities,,,,,
Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume
2007/01/24,1440.13,1440.13,1440.13,1440.13,1000,,2007/01/24,447.53,447.53,447.53,447.53,1000,,2007/01/24,225.4,225.4,225.4,225.4,1000,,2007/01/24,326.8,326.8,326.8,326.8,1000,,2007/01/24,312.82,312.82,312.82,312.82,1000,,2007/01/24,274.23,274.23,274.23,274.23,1000,,2007/01/24,401.24,401.24,401.24,401.24,1000,,2007/01/24,501.55,501.55,501.55,501.55,1000,,2007/01/24,360.87,360.87,360.87,360.87,1000,,2007/01/24,158.1,158.1,158.1,158.1,1000,,2007/01/24,185.24,185.24,185.24,185.24,1000
2007/01/23,1427.99,1427.99,1427.99,1427.99,1000,,2007/01/23,445.23,445.23,445.23,445.23,1000,,2007/01/23,222.75,222.75,222.75,222.75,1000,,2007/01/23,326.55,326.55,326.55,326.55,1000,,2007/01/23,311.65,311.65,311.65,311.65,1000,,2007/01/23,273.5,273.5,273.5,273.5,1000,,2007/01/23,397.96,397.96,397.96,397.96,1000,,2007/01/23,496.94,496.94,496.94,496.94,1000,,2007/01/23,354.67,354.67,354.67,354.67,1000,,2007/01/23,153.75,153.75,153.75,153.75,1000,,2007/01/23,183.88,183.88,183.88,183.88,1000
2007/01/22,1422.95,1422.95,1422.95,1422.95,1000,,2007/01/22,434.67,434.67,434.67,434.67,1000,,2007/01/22,220.02,220.02,220.02,220.02,1000,,2007/01/22,323.54,323.54,323.54,323.54,1000,,2007/01/22,311.03,311.03,311.03,311.03,1000,,2007/01/22,273.09,273.09,273.09,273.09,1000,,2007/01/22,399.59,399.59,399.59,399.59,1000,,2007/01/22,497,497,497,497,1000,,2007/01/22,355.62,355.62,355.62,355.62,1000,,2007/01/22,152.56,152.56,152.56,152.56,1000,,2007/01/22,183.06,183.06,183.06,183.06,1000
2007/01/19,1430.5,1430.5,1430.5,1430.5,1000,,2007/01/19,437.17,437.17,437.17,437.17,1000,,2007/01/19,222.25,222.25,222.25,222.25,1000,,2007/01/19,327.06,327.06,327.06,327.06,1000,,2007/01/19,312.81,312.81,312.81,312.81,1000,,2007/01/19,273.63,273.63,273.63,273.63,1000,,2007/01/19,402.42,402.42,402.42,402.42,1000,,2007/01/19,497.41,497.41,497.41,497.41,1000,,2007/01/19,358.76,358.76,358.76,358.76,1000,,2007/01/19,152.69,152.69,152.69,152.69,1000,,2007/01/19,183.37,183.37,183.37,183.37,1000
2007/01/18,1426.37,1426.37,1426.37,1426.37,1000,,2007/01/18,426.58,426.58,426.58,426.58,1000,,2007/01/18,218.92,218.92,218.92,218.92,1000,,2007/01/18,328.99,328.99,328.99,328.99,1000,,2007/01/18,312.8,312.8,312.8,312.8,1000,,2007/01/18,273.39,273.39,273.39,273.39,1000,,2007/01/18,402.05,402.05,402.05,402.05,1000,,2007/01/18,496.3,496.3,496.3,496.3,1000,,2007/01/18,358.84,358.84,358.84,358.84,1000,,2007/01/18,152.78,152.78,152.78,152.78,1000,,2007/01/18,182.62,182.62,182.62,182.62,1000
2007/01/17,1430.62,1430.62,1430.62,1430.62,1000,,2007/01/17,429.75,429.75,429.75,429.75,1000,,2007/01/17,219.97,219.97,219.97,219.97,1000,,2007/01/17,329.46,329.46,329.46,329.46,1000,,2007/01/17,310.97,310.97,310.97,310.97,1000,,2007/01/17,273.47,273.47,273.47,273.47,1000,,2007/01/17,400.91,400.91,400.91,400.91,1000,,2007/01/17,497.81,497.81,497.81,497.81,1000,,2007/01/17,365.34,365.34,365.34,365.34,1000,,2007/01/17,150.51,150.51,150.51,150.51,1000,,2007/01/17,182.89,182.89,182.89,182.89,1000
2007/01/16,1431.9,1431.9,1431.9,1431.9,1000,,2007/01/16,424.61,424.61,424.61,424.61,1000,,2007/01/16,219.5,219.5,219.5,219.5,1000,,2007/01/16,329.67,329.67,329.67,329.67,1000,,2007/01/16,310.93,310.93,310.93,310.93,1000,,2007/01/16,273.49,273.49,273.49,273.49,1000,,2007/01/16,398.55,398.55,398.55,398.55,1000,,2007/01/16,499.08,499.08,499.08,499.08,1000,,2007/01/16,370.1,370.1,370.1,370.1,1000,,2007/01/16,151.42,151.42,151.42,151.42,1000,,2007/01/16,182.75,182.75,182.75,182.75,1000
2007/01/12,1430.73,1430.73,1430.73,1430.73,1000,,2007/01/12,429.37,429.37,429.37,429.37,1000,,2007/01/12,218.86,218.86,218.86,218.86,1000,,2007/01/12,327.68,327.68,327.68,327.68,1000,,2007/01/12,309.89,309.89,309.89,309.89,1000,,2007/01/12,272.72,272.72,272.72,272.72,1000,,2007/01/12,397.24,397.24,397.24,397.24,1000,,2007/01/12,497.79,497.79,497.79,497.79,1000,,2007/01/12,371.38,371.38,371.38,371.38,1000,,2007/01/12,151.74,151.74,151.74,151.74,1000,,2007/01/12,182.1,182.1,182.1,182.1,1000
2007/01/11,1423.83,1423.83,1423.83,1423.83,1000,,2007/01/11,418.58,418.58,418.58,418.58,1000,,2007/01/11,216.43,216.43,216.43,216.43,1000,,2007/01/11,326.78,326.78,326.78,326.78,1000,,2007/01/11,308.98,308.98,308.98,308.98,1000,,2007/01/11,272.94,272.94,272.94,272.94,1000,,2007/01/11,395.67,395.67,395.67,395.67,1000,,2007/01/11,496.71,496.71,496.71,496.71,1000,,2007/01/11,369.55,369.55,369.55,369.55,1000,,2007/01/11,151.18,151.18,151.18,151.18,1000,,2007/01/11,183.46,183.46,183.46,183.46,1000
2007/01/10,1414.85,1414.85,1414.85,1414.85,1000,,2007/01/10,421.8,421.8,421.8,421.8,1000,,2007/01/10,213.94,213.94,213.94,213.94,1000,,2007/01/10,323.94,323.94,323.94,323.94,1000,,2007/01/10,305.52,305.52,305.52,305.52,1000,,2007/01/10,271.28,271.28,271.28,271.28,1000,,2007/01/10,391.42,391.42,391.42,391.42,1000,,2007/01/10,494.23,494.23,494.23,494.23,1000,,2007/01/10,366.49,366.49,366.49,366.49,1000,,2007/01/10,150.01,150.01,150.01,150.01,1000,,2007/01/10,183.67,183.67,183.67,183.67,1000
2007/01/09,1412.11,1412.11,1412.11,1412.11,1000,,2007/01/09,428.78,428.78,428.78,428.78,1000,,2007/01/09,212.75,212.75,212.75,212.75,1000,,2007/01/09,323.24,323.24,323.24,323.24,1000,,2007/01/09,303.87,303.87,303.87,303.87,1000,,2007/01/09,269.75,269.75,269.75,269.75,1000,,2007/01/09,390.94,390.94,390.94,390.94,1000,,2007/01/09,492.86,492.86,492.86,492.86,1000,,2007/01/09,364.08,364.08,364.08,364.08,1000,,2007/01/09,149.59,149.59,149.59,149.59,1000,,2007/01/09,183.23,183.23,183.23,183.23,1000
2007/01/08,1412.84,1412.84,1412.84,1412.84,1000,,2007/01/08,433.45,433.45,433.45,433.45,1000,,2007/01/08,212.82,212.82,212.82,212.82,1000,,2007/01/08,323.04,323.04,323.04,323.04,1000,,2007/01/08,302.31,302.31,302.31,302.31,1000,,2007/01/08,269.41,269.41,269.41,269.41,1000,,2007/01/08,391.55,391.55,391.55,391.55,1000,,2007/01/08,493.66,493.66,493.66,493.66,1000,,2007/01/08,362.35,362.35,362.35,362.35,1000,,2007/01/08,151.53,151.53,151.53,151.53,1000,,2007/01/08,183.01,183.01,183.01,183.01,1000
2007/01/05,1409.71,1409.71,1409.71,1409.71,1000,,2007/01/05,433.57,433.57,433.57,433.57,1000,,2007/01/05,212.61,212.61,212.61,212.61,1000,,2007/01/05,321.58,321.58,321.58,321.58,1000,,2007/01/05,301.71,301.71,301.71,301.71,1000,,2007/01/05,268.66,268.66,268.66,268.66,1000,,2007/01/05,390.89,390.89,390.89,390.89,1000,,2007/01/05,491.76,491.76,491.76,491.76,1000,,2007/01/05,361.49,361.49,361.49,361.49,1000,,2007/01/05,151.96,151.96,151.96,151.96,1000,,2007/01/05,183.44,183.44,183.44,183.44,1000
2007/01/04,1418.34,1418.34,1418.34,1418.34,1000,,2007/01/04,430.28,430.28,430.28,430.28,1000,,2007/01/04,213.83,213.83,213.83,213.83,1000,,2007/01/04,323.49,323.49,323.49,323.49,1000,,2007/01/04,304.09,304.09,304.09,304.09,1000,,2007/01/04,270.38,270.38,270.38,270.38,1000,,2007/01/04,392.89,392.89,392.89,392.89,1000,,2007/01/04,495.86,495.86,495.86,495.86,1000,,2007/01/04,363.79,363.79,363.79,363.79,1000,,2007/01/04,154.25,154.25,154.25,154.25,1000,,2007/01/04,186.79,186.79,186.79,186.79,1000
2007/01/03,1416.6,1416.6,1416.6,1416.6,1000,,2007/01/03,438.8,438.8,438.8,438.8,1000,,2007/01/03,215.57,215.57,215.57,215.57,1000,,2007/01/03,324.43,324.43,324.43,324.43,1000,,2007/01/03,303.84,303.84,303.84,303.84,1000,,2007/01/03,269.89,269.89,269.89,269.89,1000,,2007/01/03,388.98,388.98,388.98,388.98,1000,,2007/01/03,496.63,496.63,496.63,496.63,1000,,2007/01/03,357.42,357.42,357.42,357.42,1000,,2007/01/03,154.53,154.53,154.53,154.53,1000,,2007/01/03,187.38,187.38,187.38,187.38,1000
2006/12/29,1418.3,1418.3,1418.3,1418.3,1000,,2006/12/29,455.53,455.53,455.53,455.53,1000,,2006/12/29,216.56,216.56,216.56,216.56,1000,,2006/12/29,322.63,322.63,322.63,322.63,1000,,2006/12/29,302.92,302.92,302.92,302.92,1000,,2006/12/29,268.41,268.41,268.41,268.41,1000,,2006/12/29,388.74,388.74,388.74,388.74,1000,,2006/12/29,495.31,495.31,495.31,495.31,1000,,2006/12/29,356.28,356.28,356.28,356.28,1000,,2006/12/29,155.15,155.15,155.15,155.15,1000,,2006/12/29,186.6,186.6,186.6,186.6,1000
2006/12/28,1424.73,1424.73,1424.73,1424.73,1000,,2006/12/28,459.85,459.85,459.85,459.85,1000,,2006/12/28,217.87,217.87,217.87,217.87,1000,,2006/12/28,324.42,324.42,324.42,324.42,1000,,2006/12/28,304.09,304.09,304.09,304.09,1000,,2006/12/28,269.6,269.6,269.6,269.6,1000,,2006/12/28,390,390,390,390,1000,,2006/12/28,498.32,498.32,498.32,498.32,1000,,2006/12/28,357,357,357,357,1000,,2006/12/28,154.66,154.66,154.66,154.66,1000,,2006/12/28,186.89,186.89,186.89,186.89,1000
2006/12/27,1426.84,1426.84,1426.84,1426.84,1000,,2006/12/27,458.89,458.89,458.89,458.89,1000,,2006/12/27,218.51,218.51,218.51,218.51,1000,,2006/12/27,325.66,325.66,325.66,325.66,1000,,2006/12/27,304.74,304.74,304.74,304.74,1000,,2006/12/27,269.45,269.45,269.45,269.45,1000,,2006/12/27,389.83,389.83,389.83,389.83,1000,,2006/12/27,499.87,499.87,499.87,499.87,1000,,2006/12/27,357.85,357.85,357.85,357.85,1000,,2006/12/27,154.14,154.14,154.14,154.14,1000,,2006/12/27,187.57,187.57,187.57,187.57,1000
2006/12/26,1416.9,1416.9,1416.9,1416.9,1000,,2006/12/26,453.71,453.71,453.71,453.71,1000,,2006/12/26,216.52,216.52,216.52,216.52,1000,,2006/12/26,323.78,323.78,323.78,323.78,1000,,2006/12/26,302.45,302.45,302.45,302.45,1000,,2006/12/26,268.58,268.58,268.58,268.58,1000,,2006/12/26,387.9,387.9,387.9,387.9,1000,,2006/12/26,495.98,495.98,495.98,495.98,1000,,2006/12/26,355.32,355.32,355.32,355.32,1000,,2006/12/26,152.54,152.54,152.54,152.54,1000,,2006/12/26,187.05,187.05,187.05,187.05,1000
2006/12/22,1410.77,1410.77,1410.77,1410.77,1000,,2006/12/22,452.91,452.91,452.91,452.91,1000,,2006/12/22,214.52,214.52,214.52,214.52,1000,,2006/12/22,322.45,322.45,322.45,322.45,1000,,2006/12/22,301.74,301.74,301.74,301.74,1000,,2006/12/22,267.62,267.62,267.62,267.62,1000,,2006/12/22,387.26,387.26,387.26,387.26,1000,,2006/12/22,492.58,492.58,492.58,492.58,1000,,2006/12/22,353.39,353.39,353.39,353.39,1000,,2006/12/22,151.98,151.98,151.98,151.98,1000,,2006/12/22,186.07,186.07,186.07,186.07,1000
2006/12/21,1418.3,1418.3,1418.3,1418.3,1000,,2006/12/21,456.56,456.56,456.56,456.56,1000,,2006/12/21,215.8,215.8,215.8,215.8,1000,,2006/12/21,324.65,324.65,324.65,324.65,1000,,2006/12/21,302.23,302.23,302.23,302.23,1000,,2006/12/21,268.49,268.49,268.49,268.49,1000,,2006/12/21,389.61,389.61,389.61,389.61,1000,,2006/12/21,494.57,494.57,494.57,494.57,1000,,2006/12/21,356.43,356.43,356.43,356.43,1000,,2006/12/21,152.65,152.65,152.65,152.65,1000,,2006/12/21,186.49,186.49,186.49,186.49,1000
2006/12/20,1423.53,1423.53,1423.53,1423.53,1000,,2006/12/20,459.17,459.17,459.17,459.17,1000,,2006/12/20,218.63,218.63,218.63,218.63,1000,,2006/12/20,326.3,326.3,326.3,326.3,1000,,2006/12/20,303.25,303.25,303.25,303.25,1000,,2006/12/20,268.36,268.36,268.36,268.36,1000,,2006/12/20,390.38,390.38,390.38,390.38,1000,,2006/12/20,496.06,496.06,496.06,496.06,1000,,2006/12/20,358.98,358.98,358.98,358.98,1000,,2006/12/20,151.8,151.8,151.8,151.8,1000,,2006/12/20,186.89,186.89,186.89,186.89,1000
2006/12/19,1425.55,1425.55,1425.55,1425.55,1000,,2006/12/19,464.83,464.83,464.83,464.83,1000,,2006/12/19,219.55,219.55,219.55,219.55,1000,,2006/12/19,325.79,325.79,325.79,325.79,1000,,2006/12/19,303.51,303.51,303.51,303.51,1000,,2006/12/19,268.88,268.88,268.88,268.88,1000,,2006/12/19,390.32,390.32,390.32,390.32,1000,,2006/12/19,495.33,495.33,495.33,495.33,1000,,2006/12/19,359.33,359.33,359.33,359.33,1000,,2006/12/19,152.02,152.02,152.02,152.02,1000,,2006/12/19,187.55,187.55,187.55,187.55,1000
2006/12/18,1422.48,1422.48,1422.48,1422.48,1000,,2006/12/18,457.76,457.76,457.76,457.76,1000,,2006/12/18,218.04,218.04,218.04,218.04,1000,,2006/12/18,325.11,325.11,325.11,325.11,1000,,2006/12/18,303.22,303.22,303.22,303.22,1000,,2006/12/18,268.46,268.46,268.46,268.46,1000,,2006/12/18,388.19,388.19,388.19,388.19,1000,,2006/12/18,495.8,495.8,495.8,495.8,1000,,2006/12/18,360.4,360.4,360.4,360.4,1000,,2006/12/18,153.01,153.01,153.01,153.01,1000,,2006/12/18,186.53,186.53,186.53,186.53,1000
